0.09	0.091	0.091	0.091	0.09	0.091	0.092	0.095	0.096	0.097	0.102	0.111	0.123	0.142	0.16	0.167	0.166	0.163	0.156	0.15	0.148	0.151	0.158	0.165	0.174	0.193	0.223	0.275	0.32	0.36	0.414	0.481	0.524	0.574	0.632	0.681	0.717	0.732	0.719	0.675	0.635	0.599	0.573	0.522	0.472	0.431	0.387	0.353	0.326	0.305	0.292	0.282	0.278	0.277	0.278	0.28	0.286	0.294	0.308	0.322	0.339	0.36	0.383	0.425	0.457	0.472	0.48	0.475	0.446	0.421	0.399	0.379	0.364	0.348	0.328	0.31	0.289	0.262	0.25	0.237	0.226	0.218	0.212	0.212	0.221	0.241	0.262	0.271	0.279	0.287	0.287	0.282	0.278	0.273	0.269	0.264	0.26	0.261	0.267	0.276	0.283	0.287	0.294	0.301	0.307	0.308	0.304	0.298	0.29	0.283	0.276	0.27	0.265	0.261	0.257	0.254	0.254	0.255	0.257	0.259	0.261	0.26	0.259	0.26	0.262	0.266	0.269	0.272	0.274	0.275	0.275	0.275	0.275	0.275	0.277	0.279	0.281	0.284	0.289	0.295	0.303	0.313	0.324	0.334	0.342	0.348	0.35	0.347	0.342	0.333	0.324	0.314	0.306	0.298	0.291	0.285	0.28	0.275	0.272	0.27	0.272	0.279	0.292	0.31	0.333	0.362	0.392	0.411	0.415	0.405	0.388	0.371	0.36	0.357	0.365	0.376	0.389	0.401	0.412	0.425	0.438	0.448	0.457	0.472	0.495	0.528	0.555	0.558	0.537	0.51	0.5	0.513	0.538	0.56	0.576	0.588	0.599	0.605	0.609	0.611	0.612	0.601	0.574	0.535	0.494	0.458	0.432	0.412	0.39	0.362	0.329	0.297	0.271	0.253	0.244	0.239	0.233	0.225	0.217	0.21	0.206	0.206	0.211	0.217	0.222	0.225	0.225	0.223	0.22	0.215	0.21	0.206	0.202	0.199	glycogen
0.093	0.093	0.093	0.093	0.093	0.094	0.095	0.098	0.099	0.1	0.104	0.113	0.125	0.143	0.161	0.168	0.168	0.166	0.16	0.157	0.156	0.16	0.169	0.178	0.188	0.209	0.242	0.299	0.351	0.397	0.458	0.534	0.58	0.632	0.695	0.749	0.785	0.796	0.775	0.72	0.674	0.633	0.604	0.548	0.496	0.452	0.406	0.369	0.34	0.317	0.304	0.294	0.29	0.289	0.291	0.295	0.302	0.311	0.325	0.342	0.361	0.384	0.407	0.452	0.489	0.503	0.51	0.502	0.469	0.443	0.42	0.4	0.382	0.362	0.341	0.321	0.298	0.27	0.258	0.244	0.232	0.222	0.216	0.216	0.224	0.244	0.263	0.272	0.28	0.288	0.289	0.285	0.28	0.276	0.271	0.264	0.26	0.261	0.268	0.277	0.284	0.289	0.298	0.306	0.311	0.311	0.307	0.301	0.292	0.283	0.275	0.268	0.263	0.258	0.254	0.252	0.252	0.254	0.256	0.259	0.26	0.26	0.26	0.261	0.264	0.268	0.272	0.275	0.278	0.279	0.28	0.279	0.279	0.28	0.282	0.284	0.286	0.289	0.295	0.301	0.309	0.32	0.331	0.342	0.351	0.357	0.358	0.355	0.348	0.339	0.328	0.317	0.308	0.299	0.292	0.285	0.279	0.274	0.27	0.268	0.269	0.275	0.287	0.302	0.322	0.344	0.367	0.381	0.385	0.378	0.365	0.353	0.344	0.344	0.352	0.365	0.377	0.389	0.399	0.41	0.422	0.433	0.443	0.456	0.479	0.508	0.533	0.535	0.516	0.492	0.482	0.49	0.508	0.526	0.538	0.544	0.551	0.555	0.555	0.554	0.553	0.545	0.524	0.491	0.456	0.425	0.403	0.385	0.366	0.343	0.316	0.29	0.268	0.253	0.246	0.242	0.237	0.229	0.22	0.213	0.209	0.208	0.211	0.216	0.221	0.223	0.223	0.221	0.219	0.215	0.211	0.206	0.203	0.2	glycogen
0.089	0.09	0.09	0.09	0.09	0.091	0.092	0.095	0.096	0.098	0.102	0.11	0.121	0.137	0.153	0.161	0.162	0.162	0.157	0.154	0.155	0.159	0.167	0.177	0.187	0.208	0.239	0.295	0.346	0.39	0.448	0.522	0.57	0.622	0.684	0.736	0.768	0.777	0.755	0.704	0.662	0.623	0.594	0.54	0.489	0.445	0.399	0.362	0.334	0.311	0.298	0.288	0.284	0.282	0.284	0.287	0.293	0.301	0.314	0.331	0.35	0.372	0.392	0.433	0.471	0.487	0.492	0.482	0.452	0.428	0.406	0.386	0.368	0.348	0.328	0.309	0.286	0.259	0.247	0.234	0.223	0.213	0.207	0.208	0.215	0.234	0.254	0.263	0.269	0.276	0.278	0.275	0.271	0.267	0.262	0.256	0.253	0.255	0.261	0.27	0.277	0.282	0.289	0.296	0.301	0.3	0.297	0.292	0.283	0.275	0.268	0.261	0.257	0.252	0.248	0.246	0.246	0.247	0.249	0.25	0.251	0.251	0.25	0.251	0.253	0.256	0.26	0.262	0.264	0.265	0.265	0.265	0.265	0.265	0.267	0.268	0.27	0.273	0.278	0.285	0.294	0.304	0.315	0.325	0.334	0.339	0.341	0.338	0.332	0.323	0.312	0.302	0.293	0.286	0.28	0.274	0.268	0.263	0.26	0.259	0.26	0.267	0.28	0.299	0.322	0.35	0.378	0.398	0.402	0.393	0.376	0.36	0.35	0.35	0.359	0.372	0.385	0.398	0.41	0.422	0.435	0.446	0.456	0.471	0.496	0.529	0.556	0.558	0.534	0.505	0.497	0.509	0.532	0.554	0.57	0.581	0.589	0.592	0.593	0.592	0.591	0.579	0.552	0.513	0.471	0.436	0.41	0.39	0.37	0.342	0.311	0.281	0.258	0.242	0.234	0.23	0.225	0.218	0.21	0.205	0.202	0.203	0.208	0.216	0.222	0.224	0.225	0.224	0.221	0.217	0.212	0.207	0.203	0.201	glycogen
0.095	0.096	0.096	0.096	0.096	0.096	0.097	0.099	0.101	0.102	0.105	0.113	0.125	0.142	0.159	0.167	0.168	0.167	0.16	0.156	0.154	0.158	0.165	0.173	0.183	0.204	0.236	0.294	0.345	0.39	0.449	0.525	0.572	0.622	0.685	0.741	0.777	0.79	0.777	0.736	0.697	0.662	0.637	0.587	0.536	0.488	0.436	0.395	0.361	0.334	0.317	0.304	0.298	0.295	0.296	0.298	0.304	0.311	0.326	0.342	0.36	0.382	0.405	0.448	0.485	0.502	0.51	0.504	0.475	0.45	0.426	0.406	0.387	0.365	0.343	0.323	0.298	0.266	0.253	0.237	0.224	0.213	0.206	0.205	0.212	0.23	0.25	0.258	0.264	0.272	0.273	0.269	0.264	0.259	0.255	0.247	0.243	0.244	0.25	0.26	0.267	0.272	0.279	0.287	0.291	0.292	0.289	0.284	0.276	0.267	0.26	0.254	0.249	0.245	0.241	0.24	0.24	0.24	0.243	0.245	0.246	0.245	0.244	0.246	0.249	0.252	0.255	0.257	0.259	0.259	0.259	0.258	0.258	0.258	0.259	0.26	0.262	0.264	0.269	0.275	0.283	0.292	0.302	0.312	0.32	0.324	0.326	0.322	0.315	0.306	0.295	0.285	0.276	0.269	0.263	0.257	0.251	0.246	0.243	0.241	0.244	0.251	0.264	0.283	0.305	0.332	0.359	0.377	0.382	0.374	0.359	0.344	0.336	0.337	0.347	0.361	0.375	0.388	0.401	0.414	0.426	0.438	0.449	0.464	0.491	0.525	0.55	0.549	0.523	0.496	0.489	0.501	0.524	0.547	0.562	0.571	0.579	0.583	0.582	0.58	0.576	0.561	0.53	0.489	0.448	0.414	0.389	0.369	0.348	0.321	0.291	0.262	0.238	0.222	0.214	0.211	0.206	0.199	0.192	0.188	0.185	0.186	0.192	0.2	0.207	0.211	0.213	0.212	0.21	0.206	0.202	0.198	0.195	0.193	glycogen
0.115	0.115	0.116	0.116	0.116	0.116	0.117	0.118	0.119	0.121	0.124	0.131	0.141	0.155	0.17	0.179	0.181	0.18	0.175	0.172	0.171	0.174	0.18	0.187	0.196	0.213	0.239	0.286	0.33	0.368	0.418	0.483	0.527	0.576	0.637	0.693	0.735	0.757	0.746	0.703	0.666	0.631	0.602	0.549	0.499	0.457	0.413	0.379	0.352	0.33	0.317	0.308	0.303	0.302	0.303	0.305	0.311	0.318	0.33	0.345	0.362	0.382	0.402	0.442	0.479	0.498	0.507	0.5	0.474	0.451	0.43	0.41	0.392	0.374	0.354	0.336	0.311	0.285	0.273	0.26	0.249	0.239	0.234	0.234	0.24	0.257	0.276	0.285	0.291	0.297	0.3	0.297	0.293	0.289	0.285	0.278	0.274	0.275	0.28	0.288	0.295	0.3	0.307	0.314	0.318	0.318	0.316	0.312	0.306	0.299	0.292	0.286	0.282	0.278	0.274	0.272	0.272	0.273	0.275	0.277	0.277	0.277	0.277	0.278	0.28	0.282	0.285	0.288	0.289	0.29	0.29	0.289	0.288	0.288	0.289	0.29	0.291	0.293	0.297	0.302	0.308	0.316	0.324	0.333	0.34	0.345	0.346	0.344	0.339	0.331	0.322	0.312	0.304	0.297	0.291	0.284	0.278	0.273	0.268	0.266	0.266	0.27	0.28	0.294	0.313	0.337	0.362	0.382	0.389	0.383	0.37	0.355	0.345	0.343	0.348	0.356	0.366	0.375	0.385	0.395	0.405	0.413	0.419	0.429	0.45	0.477	0.503	0.509	0.493	0.47	0.459	0.466	0.485	0.504	0.518	0.527	0.536	0.544	0.548	0.553	0.558	0.555	0.54	0.511	0.477	0.446	0.424	0.407	0.39	0.366	0.338	0.309	0.285	0.268	0.258	0.251	0.245	0.237	0.229	0.223	0.219	0.218	0.221	0.225	0.228	0.23	0.23	0.228	0.224	0.22	0.215	0.211	0.208	0.205	glycogen
0.139	0.14	0.14	0.139	0.138	0.138	0.139	0.141	0.142	0.142	0.146	0.153	0.164	0.18	0.197	0.205	0.206	0.205	0.197	0.191	0.188	0.191	0.195	0.199	0.205	0.22	0.243	0.284	0.321	0.353	0.397	0.451	0.486	0.526	0.574	0.618	0.657	0.685	0.699	0.697	0.681	0.662	0.649	0.618	0.577	0.536	0.487	0.444	0.407	0.376	0.355	0.338	0.328	0.321	0.318	0.316	0.317	0.322	0.331	0.341	0.354	0.369	0.388	0.425	0.454	0.47	0.482	0.485	0.47	0.453	0.434	0.417	0.402	0.385	0.366	0.347	0.324	0.294	0.28	0.264	0.251	0.238	0.23	0.228	0.232	0.246	0.26	0.267	0.272	0.278	0.278	0.274	0.27	0.265	0.261	0.255	0.25	0.249	0.253	0.26	0.264	0.267	0.273	0.278	0.282	0.283	0.281	0.277	0.271	0.265	0.259	0.254	0.25	0.246	0.243	0.24	0.24	0.24	0.241	0.242	0.243	0.242	0.241	0.242	0.244	0.246	0.247	0.248	0.249	0.25	0.249	0.248	0.248	0.248	0.249	0.249	0.25	0.252	0.255	0.259	0.264	0.271	0.278	0.284	0.289	0.293	0.294	0.292	0.287	0.282	0.275	0.269	0.263	0.257	0.253	0.249	0.245	0.242	0.239	0.239	0.241	0.245	0.254	0.267	0.284	0.303	0.323	0.336	0.338	0.332	0.322	0.312	0.306	0.306	0.312	0.321	0.331	0.34	0.348	0.358	0.367	0.374	0.382	0.393	0.411	0.434	0.45	0.448	0.431	0.413	0.409	0.418	0.435	0.451	0.462	0.468	0.473	0.474	0.473	0.472	0.469	0.46	0.443	0.417	0.39	0.368	0.352	0.339	0.326	0.309	0.288	0.268	0.252	0.242	0.236	0.233	0.23	0.225	0.22	0.217	0.216	0.217	0.222	0.227	0.232	0.235	0.236	0.236	0.235	0.233	0.231	0.228	0.226	0.225	glycogen
0.129	0.129	0.129	0.128	0.127	0.128	0.128	0.131	0.131	0.132	0.136	0.144	0.156	0.174	0.193	0.202	0.202	0.199	0.189	0.182	0.179	0.18	0.183	0.187	0.194	0.209	0.233	0.276	0.313	0.345	0.389	0.444	0.479	0.519	0.565	0.606	0.639	0.663	0.671	0.661	0.642	0.623	0.61	0.578	0.538	0.497	0.451	0.411	0.376	0.348	0.329	0.314	0.306	0.301	0.299	0.298	0.301	0.306	0.316	0.326	0.339	0.355	0.373	0.408	0.437	0.451	0.462	0.462	0.444	0.426	0.408	0.39	0.375	0.36	0.342	0.324	0.302	0.274	0.261	0.247	0.235	0.225	0.217	0.216	0.222	0.237	0.253	0.261	0.266	0.272	0.272	0.267	0.262	0.258	0.255	0.249	0.245	0.244	0.249	0.256	0.261	0.264	0.269	0.275	0.279	0.28	0.278	0.274	0.268	0.262	0.257	0.252	0.248	0.245	0.241	0.239	0.239	0.239	0.241	0.242	0.243	0.242	0.241	0.241	0.243	0.245	0.247	0.248	0.249	0.25	0.249	0.248	0.247	0.247	0.248	0.249	0.25	0.252	0.255	0.259	0.265	0.272	0.279	0.287	0.293	0.296	0.297	0.295	0.29	0.284	0.276	0.269	0.262	0.257	0.253	0.249	0.245	0.241	0.239	0.239	0.241	0.247	0.258	0.274	0.295	0.318	0.342	0.358	0.361	0.352	0.339	0.325	0.317	0.317	0.324	0.335	0.347	0.358	0.368	0.379	0.39	0.4	0.408	0.421	0.444	0.472	0.491	0.489	0.466	0.444	0.44	0.453	0.475	0.496	0.509	0.516	0.521	0.523	0.523	0.521	0.519	0.508	0.482	0.448	0.414	0.386	0.366	0.351	0.334	0.312	0.287	0.263	0.243	0.231	0.224	0.22	0.217	0.212	0.207	0.204	0.202	0.204	0.21	0.217	0.223	0.226	0.228	0.228	0.226	0.223	0.22	0.217	0.215	0.214	glycogen
0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.118	0.119	0.12	0.123	0.13	0.14	0.155	0.171	0.179	0.181	0.179	0.174	0.17	0.169	0.171	0.176	0.183	0.19	0.207	0.232	0.279	0.321	0.358	0.406	0.467	0.507	0.551	0.607	0.656	0.694	0.715	0.714	0.689	0.662	0.637	0.617	0.574	0.529	0.486	0.438	0.399	0.366	0.34	0.323	0.31	0.303	0.299	0.299	0.299	0.303	0.309	0.319	0.332	0.347	0.365	0.384	0.42	0.455	0.473	0.482	0.477	0.456	0.438	0.419	0.4	0.383	0.363	0.344	0.327	0.302	0.274	0.262	0.248	0.236	0.225	0.219	0.218	0.223	0.238	0.255	0.263	0.268	0.273	0.275	0.272	0.268	0.264	0.259	0.253	0.249	0.249	0.253	0.26	0.266	0.271	0.276	0.282	0.285	0.286	0.283	0.279	0.273	0.267	0.261	0.255	0.251	0.247	0.243	0.241	0.242	0.243	0.244	0.246	0.247	0.246	0.246	0.247	0.249	0.251	0.254	0.256	0.258	0.258	0.258	0.258	0.258	0.258	0.259	0.26	0.262	0.264	0.267	0.272	0.278	0.286	0.295	0.303	0.309	0.313	0.314	0.312	0.306	0.299	0.29	0.282	0.275	0.269	0.264	0.259	0.254	0.25	0.247	0.246	0.247	0.253	0.263	0.277	0.295	0.317	0.339	0.354	0.359	0.352	0.341	0.328	0.321	0.321	0.328	0.338	0.348	0.359	0.369	0.38	0.39	0.398	0.407	0.42	0.441	0.468	0.489	0.49	0.471	0.45	0.444	0.455	0.474	0.491	0.504	0.513	0.519	0.523	0.525	0.525	0.524	0.516	0.495	0.464	0.432	0.405	0.386	0.371	0.354	0.333	0.308	0.283	0.264	0.25	0.243	0.24	0.236	0.23	0.225	0.22	0.218	0.219	0.224	0.229	0.233	0.236	0.237	0.236	0.234	0.231	0.228	0.224	0.221	0.219	glycogen
0.121	0.122	0.122	0.122	0.122	0.123	0.124	0.126	0.128	0.129	0.132	0.14	0.149	0.164	0.18	0.19	0.192	0.193	0.188	0.185	0.185	0.188	0.195	0.203	0.212	0.231	0.259	0.309	0.354	0.395	0.45	0.518	0.563	0.617	0.686	0.748	0.799	0.831	0.829	0.789	0.746	0.704	0.673	0.614	0.557	0.508	0.456	0.417	0.385	0.36	0.344	0.331	0.326	0.323	0.324	0.327	0.333	0.34	0.353	0.368	0.387	0.409	0.431	0.476	0.518	0.536	0.546	0.54	0.515	0.492	0.467	0.444	0.425	0.405	0.383	0.363	0.337	0.306	0.292	0.277	0.264	0.253	0.247	0.246	0.253	0.27	0.29	0.299	0.305	0.313	0.315	0.311	0.306	0.301	0.296	0.29	0.285	0.286	0.291	0.299	0.305	0.31	0.317	0.323	0.328	0.329	0.326	0.322	0.314	0.306	0.298	0.29	0.285	0.281	0.277	0.274	0.273	0.274	0.275	0.277	0.277	0.276	0.276	0.276	0.278	0.281	0.284	0.286	0.286	0.287	0.287	0.286	0.286	0.285	0.286	0.286	0.288	0.29	0.293	0.298	0.304	0.312	0.321	0.329	0.337	0.341	0.343	0.341	0.337	0.329	0.32	0.311	0.303	0.296	0.29	0.283	0.277	0.272	0.269	0.266	0.266	0.269	0.276	0.288	0.304	0.323	0.343	0.358	0.364	0.36	0.35	0.337	0.328	0.326	0.33	0.337	0.346	0.354	0.362	0.371	0.378	0.385	0.391	0.4	0.417	0.44	0.461	0.467	0.455	0.436	0.426	0.431	0.445	0.459	0.469	0.477	0.485	0.491	0.495	0.498	0.501	0.499	0.487	0.463	0.433	0.407	0.388	0.373	0.358	0.339	0.317	0.294	0.274	0.26	0.252	0.246	0.241	0.235	0.229	0.224	0.22	0.219	0.221	0.224	0.227	0.229	0.228	0.227	0.225	0.222	0.218	0.214	0.21	0.207	glycogen
0.126	0.127	0.128	0.128	0.128	0.129	0.13	0.133	0.134	0.135	0.138	0.145	0.154	0.169	0.185	0.195	0.198	0.199	0.195	0.191	0.19	0.194	0.2	0.207	0.216	0.234	0.262	0.311	0.355	0.395	0.451	0.52	0.563	0.618	0.687	0.75	0.802	0.834	0.833	0.788	0.738	0.694	0.662	0.603	0.545	0.497	0.448	0.41	0.381	0.358	0.344	0.332	0.327	0.325	0.326	0.329	0.335	0.342	0.355	0.371	0.39	0.412	0.435	0.482	0.521	0.54	0.551	0.548	0.519	0.493	0.469	0.449	0.432	0.41	0.387	0.368	0.345	0.315	0.301	0.286	0.275	0.264	0.257	0.257	0.265	0.284	0.304	0.313	0.32	0.329	0.33	0.326	0.322	0.317	0.313	0.306	0.302	0.303	0.309	0.318	0.325	0.329	0.336	0.344	0.348	0.349	0.347	0.343	0.335	0.327	0.319	0.312	0.307	0.302	0.297	0.294	0.293	0.294	0.295	0.296	0.297	0.295	0.294	0.294	0.296	0.298	0.3	0.301	0.302	0.303	0.303	0.301	0.3	0.299	0.299	0.299	0.3	0.302	0.305	0.31	0.316	0.324	0.333	0.342	0.349	0.353	0.356	0.354	0.349	0.341	0.332	0.322	0.313	0.306	0.3	0.293	0.286	0.28	0.275	0.272	0.271	0.274	0.282	0.294	0.31	0.331	0.354	0.371	0.377	0.373	0.361	0.348	0.338	0.335	0.34	0.348	0.355	0.363	0.372	0.38	0.388	0.395	0.402	0.411	0.427	0.451	0.475	0.484	0.47	0.449	0.438	0.442	0.457	0.473	0.488	0.499	0.507	0.512	0.517	0.522	0.527	0.525	0.511	0.486	0.456	0.426	0.403	0.386	0.369	0.347	0.321	0.294	0.272	0.256	0.246	0.239	0.233	0.226	0.218	0.211	0.207	0.205	0.206	0.209	0.212	0.213	0.213	0.211	0.208	0.204	0.201	0.196	0.193	0.189	glycogen
0.11	0.11	0.11	0.109	0.109	0.109	0.109	0.111	0.112	0.113	0.115	0.121	0.13	0.144	0.159	0.169	0.172	0.172	0.168	0.165	0.164	0.167	0.173	0.18	0.19	0.209	0.238	0.29	0.339	0.381	0.436	0.506	0.552	0.603	0.665	0.72	0.759	0.776	0.765	0.723	0.687	0.653	0.626	0.576	0.527	0.482	0.435	0.398	0.366	0.34	0.325	0.313	0.307	0.304	0.305	0.307	0.312	0.32	0.332	0.347	0.365	0.386	0.407	0.449	0.486	0.503	0.51	0.505	0.478	0.454	0.431	0.41	0.392	0.371	0.35	0.331	0.306	0.278	0.264	0.249	0.237	0.225	0.218	0.217	0.224	0.242	0.261	0.269	0.275	0.282	0.283	0.279	0.275	0.27	0.266	0.259	0.255	0.255	0.261	0.269	0.276	0.281	0.288	0.294	0.299	0.3	0.298	0.293	0.286	0.278	0.27	0.264	0.26	0.255	0.251	0.249	0.249	0.25	0.252	0.254	0.255	0.255	0.255	0.255	0.257	0.26	0.263	0.265	0.267	0.267	0.267	0.267	0.266	0.267	0.268	0.269	0.27	0.272	0.276	0.282	0.29	0.298	0.308	0.317	0.325	0.33	0.331	0.328	0.321	0.312	0.303	0.292	0.284	0.276	0.27	0.264	0.258	0.252	0.248	0.246	0.247	0.253	0.264	0.28	0.3	0.326	0.352	0.369	0.374	0.366	0.353	0.34	0.331	0.331	0.34	0.352	0.364	0.374	0.386	0.399	0.41	0.419	0.428	0.443	0.467	0.498	0.525	0.527	0.506	0.481	0.473	0.485	0.507	0.527	0.543	0.553	0.56	0.565	0.568	0.57	0.569	0.56	0.538	0.503	0.465	0.432	0.409	0.391	0.372	0.348	0.319	0.29	0.267	0.251	0.243	0.238	0.233	0.225	0.218	0.212	0.209	0.209	0.212	0.218	0.223	0.225	0.226	0.224	0.222	0.218	0.214	0.209	0.205	0.202	glycogen
0.114	0.115	0.116	0.116	0.116	0.116	0.117	0.119	0.12	0.121	0.124	0.13	0.138	0.152	0.166	0.175	0.178	0.18	0.177	0.175	0.174	0.179	0.188	0.195	0.205	0.225	0.256	0.308	0.355	0.396	0.452	0.524	0.572	0.626	0.692	0.751	0.793	0.814	0.8	0.751	0.709	0.671	0.642	0.585	0.531	0.485	0.437	0.4	0.371	0.347	0.333	0.322	0.318	0.317	0.318	0.322	0.329	0.338	0.352	0.369	0.388	0.41	0.434	0.478	0.515	0.531	0.539	0.531	0.5	0.474	0.451	0.43	0.411	0.39	0.369	0.349	0.325	0.297	0.284	0.269	0.258	0.248	0.241	0.242	0.249	0.267	0.285	0.294	0.301	0.308	0.31	0.306	0.302	0.297	0.292	0.284	0.279	0.279	0.284	0.293	0.3	0.306	0.314	0.321	0.326	0.327	0.324	0.319	0.311	0.303	0.295	0.288	0.283	0.278	0.273	0.271	0.272	0.273	0.276	0.278	0.28	0.279	0.278	0.279	0.281	0.284	0.288	0.29	0.291	0.292	0.293	0.292	0.292	0.293	0.294	0.296	0.297	0.3	0.304	0.31	0.317	0.327	0.337	0.347	0.355	0.361	0.363	0.361	0.354	0.344	0.333	0.323	0.314	0.307	0.3	0.294	0.288	0.281	0.276	0.272	0.272	0.275	0.283	0.296	0.311	0.33	0.349	0.363	0.366	0.36	0.35	0.339	0.332	0.332	0.339	0.348	0.358	0.366	0.375	0.384	0.394	0.402	0.41	0.42	0.439	0.465	0.488	0.492	0.478	0.459	0.45	0.455	0.469	0.482	0.493	0.501	0.506	0.508	0.51	0.512	0.513	0.506	0.488	0.462	0.433	0.406	0.386	0.37	0.355	0.336	0.314	0.291	0.271	0.258	0.25	0.246	0.241	0.234	0.227	0.221	0.218	0.216	0.217	0.221	0.224	0.225	0.225	0.224	0.221	0.218	0.214	0.21	0.207	0.204	glycogen
0.11	0.111	0.111	0.111	0.11	0.11	0.111	0.113	0.115	0.114	0.116	0.122	0.131	0.146	0.162	0.171	0.175	0.176	0.171	0.168	0.167	0.171	0.179	0.186	0.196	0.216	0.246	0.299	0.346	0.387	0.444	0.514	0.558	0.608	0.67	0.722	0.761	0.782	0.779	0.742	0.705	0.67	0.647	0.599	0.548	0.503	0.452	0.412	0.379	0.351	0.334	0.32	0.314	0.31	0.31	0.311	0.316	0.324	0.337	0.353	0.37	0.39	0.411	0.453	0.49	0.507	0.517	0.514	0.486	0.462	0.439	0.418	0.4	0.381	0.36	0.34	0.316	0.284	0.271	0.256	0.243	0.231	0.224	0.223	0.229	0.247	0.265	0.273	0.278	0.285	0.287	0.282	0.277	0.272	0.268	0.261	0.256	0.256	0.261	0.269	0.275	0.28	0.287	0.293	0.299	0.3	0.296	0.29	0.283	0.274	0.268	0.261	0.256	0.252	0.247	0.245	0.245	0.246	0.248	0.251	0.252	0.251	0.25	0.251	0.254	0.258	0.26	0.262	0.264	0.265	0.266	0.266	0.266	0.266	0.268	0.269	0.271	0.273	0.277	0.283	0.291	0.301	0.31	0.32	0.328	0.332	0.333	0.331	0.325	0.316	0.306	0.297	0.288	0.281	0.275	0.269	0.263	0.258	0.255	0.253	0.253	0.258	0.268	0.282	0.299	0.319	0.339	0.353	0.356	0.35	0.339	0.327	0.321	0.323	0.331	0.342	0.353	0.363	0.372	0.383	0.394	0.404	0.413	0.426	0.448	0.475	0.496	0.496	0.479	0.459	0.452	0.46	0.478	0.493	0.504	0.51	0.513	0.514	0.515	0.515	0.513	0.503	0.483	0.453	0.422	0.396	0.378	0.364	0.348	0.328	0.306	0.282	0.263	0.25	0.244	0.24	0.236	0.23	0.224	0.218	0.215	0.216	0.219	0.225	0.229	0.232	0.233	0.233	0.23	0.227	0.224	0.221	0.217	0.214	glycogen
0.129	0.129	0.129	0.129	0.128	0.128	0.129	0.13	0.131	0.131	0.134	0.14	0.149	0.164	0.181	0.19	0.193	0.193	0.188	0.184	0.182	0.184	0.189	0.194	0.202	0.218	0.244	0.291	0.332	0.368	0.416	0.477	0.516	0.56	0.614	0.663	0.703	0.729	0.732	0.714	0.694	0.673	0.656	0.618	0.577	0.534	0.485	0.444	0.408	0.379	0.359	0.343	0.334	0.328	0.326	0.324	0.327	0.332	0.341	0.353	0.367	0.384	0.403	0.439	0.473	0.491	0.504	0.504	0.487	0.469	0.45	0.431	0.413	0.395	0.375	0.355	0.33	0.299	0.285	0.268	0.255	0.242	0.233	0.231	0.235	0.249	0.266	0.273	0.278	0.284	0.286	0.282	0.277	0.272	0.268	0.262	0.257	0.256	0.26	0.267	0.272	0.276	0.282	0.288	0.292	0.292	0.29	0.286	0.28	0.272	0.266	0.26	0.255	0.251	0.247	0.244	0.244	0.245	0.246	0.248	0.248	0.248	0.247	0.247	0.249	0.251	0.254	0.255	0.256	0.256	0.256	0.255	0.255	0.254	0.255	0.256	0.257	0.259	0.262	0.266	0.272	0.279	0.287	0.294	0.3	0.304	0.304	0.302	0.297	0.29	0.283	0.275	0.267	0.261	0.256	0.251	0.246	0.242	0.239	0.238	0.239	0.244	0.252	0.264	0.279	0.298	0.317	0.33	0.335	0.33	0.319	0.309	0.303	0.304	0.31	0.32	0.329	0.339	0.348	0.357	0.366	0.374	0.382	0.393	0.412	0.436	0.454	0.455	0.439	0.421	0.416	0.424	0.44	0.456	0.467	0.475	0.48	0.483	0.483	0.483	0.481	0.473	0.456	0.43	0.402	0.379	0.363	0.35	0.336	0.318	0.297	0.276	0.26	0.248	0.243	0.24	0.236	0.231	0.226	0.222	0.221	0.221	0.224	0.229	0.234	0.237	0.238	0.237	0.236	0.234	0.231	0.227	0.225	0.223	glycogen
